CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iO 2 ; Serial number 10061"
DESCRIPTOR	"IT8.7-4 CMYK random dual scan (i1iO2) r2"
MEASUREMENT_SOURCE	"MeasurementCondition=M0	Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2015-03-22T07:23:45"

NUMBER_OF_FIELDS	48
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
1125	V7	  100.00	   40.00	   20.00	    0.00	 0.17867	 0.23593	 0.40505	   55.68	  -23.90	  -34.18	    0.0857	    0.1135	    0.1725	    0.2858	    0.3951	    0.4526	    0.4957	    0.5134	    0.5154	    0.5146	    0.5110	    0.5070	    0.4976	    0.4683	    0.4170	    0.3536	    0.2909	    0.2295	    0.1742	    0.1402	    0.1241	    0.1160	    0.1087	    0.1033	    0.1017	    0.1021	    0.1047	    0.1122	    0.1219	    0.1262	    0.1230	    0.1155	    0.1076	    0.1042	    0.1098	    0.1214	
1126	V8	   30.00	   40.00	   20.00	    0.00	 0.44541	 0.41889	 0.41615	   70.79	   12.40	   -9.55	    0.0999	    0.1253	    0.1868	    0.3253	    0.4660	    0.5182	    0.5303	    0.5246	    0.5146	    0.5059	    0.4954	    0.4870	    0.4802	    0.4580	    0.4150	    0.3756	    0.3645	    0.3592	    0.3426	    0.3523	    0.4035	    0.4601	    0.4903	    0.5025	    0.5112	    0.5194	    0.5301	    0.5446	    0.5591	    0.5662	    0.5642	    0.5566	    0.5504	    0.5477	    0.5566	    0.5695	
1127	V9	    0.00	   85.00	   55.00	    0.00	 0.42836	 0.28980	 0.21066	   60.76	   50.64	    5.48	    0.1028	    0.1182	    0.1531	    0.2197	    0.2674	    0.2765	    0.2754	    0.2662	    0.2552	    0.2463	    0.2396	    0.2380	    0.2364	    0.2136	    0.1712	    0.1397	    0.1345	    0.1355	    0.1302	    0.1484	    0.2299	    0.3878	    0.5606	    0.6799	    0.7469	    0.7820	    0.8041	    0.8187	    0.8278	    0.8317	    0.8317	    0.8299	    0.8320	    0.8338	    0.8375	    0.8403	
1128	V10	   40.00	   40.00	   40.00	    0.00	 0.49334	 0.47918	 0.45425	   74.77	    8.64	   -7.40	    0.0988	    0.1276	    0.1916	    0.3396	    0.4984	    0.5610	    0.5757	    0.5691	    0.5590	    0.5510	    0.5443	    0.5438	    0.5475	    0.5322	    0.4907	    0.4501	    0.4368	    0.4276	    0.4068	    0.4128	    0.4585	    0.5090	    0.5347	    0.5447	    0.5525	    0.5609	    0.5717	    0.5869	    0.6023	    0.6093	    0.6067	    0.5985	    0.5910	    0.5875	    0.5961	    0.6095	
1129	V11	   30.00	   85.00	   55.00	    0.00	 0.35211	 0.26073	 0.22171	   58.11	   37.96	   -1.28	    0.0984	    0.1154	    0.1514	    0.2207	    0.2748	    0.2876	    0.2877	    0.2802	    0.2710	    0.2622	    0.2545	    0.2506	    0.2470	    0.2254	    0.1857	    0.1549	    0.1497	    0.1500	    0.1436	    0.1596	    0.2287	    0.3445	    0.4510	    0.5150	    0.5495	    0.5689	    0.5837	    0.5971	    0.6085	    0.6147	    0.6141	    0.6100	    0.6088	    0.6093	    0.6160	    0.6236	
1130	V12	   40.00	    3.00	   40.00	    3.00	 0.45938	 0.50805	 0.43582	   76.56	   -8.46	   -2.08	    0.0865	    0.1155	    0.1730	    0.3101	    0.4544	    0.5145	    0.5326	    0.5331	    0.5304	    0.5310	    0.5390	    0.5623	    0.5940	    0.6082	    0.5968	    0.5720	    0.5486	    0.5197	    0.4823	    0.4592	    0.4544	    0.4558	    0.4528	    0.4500	    0.4521	    0.4570	    0.4664	    0.4824	    0.5002	    0.5079	    0.5043	    0.4939	    0.4842	    0.4788	    0.4884	    0.5039	
1131	V13	   70.00	   40.00	   70.00	   10.00	 0.30267	 0.34847	 0.30415	   65.63	  -12.04	   -2.66	    0.0818	    0.0973	    0.1402	    0.2304	    0.3184	    0.3539	    0.3666	    0.3679	    0.3659	    0.3669	    0.3779	    0.4071	    0.4472	    0.4649	    0.4476	    0.4157	    0.3885	    0.3575	    0.3186	    0.2957	    0.2931	    0.2958	    0.2925	    0.2883	    0.2883	    0.2912	    0.2977	    0.3110	    0.3274	    0.3354	    0.3314	    0.3207	    0.3093	    0.3032	    0.3116	    0.3276	
1132	V14	    0.00	   20.00	   10.00	   10.00	 0.57494	 0.54938	 0.48568	   79.01	   11.34	   -3.80	    0.0984	    0.1257	    0.1929	    0.3545	    0.5312	    0.6014	    0.6159	    0.6084	    0.5979	    0.5896	    0.5814	    0.5794	    0.5810	    0.5675	    0.5315	    0.4976	    0.4897	    0.4874	    0.4756	    0.4905	    0.5449	    0.6030	    0.6356	    0.6508	    0.6614	    0.6714	    0.6827	    0.6946	    0.7047	    0.7094	    0.7084	    0.7044	    0.7034	    0.7034	    0.7096	    0.7168	
1133	V15	   40.00	   10.00	    0.00	    0.00	 0.47599	 0.51122	 0.58744	   76.75	   -4.63	  -18.66	    0.1003	    0.1301	    0.2097	    0.4015	    0.6207	    0.7169	    0.7465	    0.7429	    0.7327	    0.7221	    0.7078	    0.6945	    0.6812	    0.6560	    0.6144	    0.5694	    0.5374	    0.5024	    0.4568	    0.4330	    0.4370	    0.4470	    0.4465	    0.4431	    0.4448	    0.4493	    0.4587	    0.4765	    0.4968	    0.5061	    0.5011	    0.4881	    0.4744	    0.4667	    0.4766	    0.4953	
1134	V16	   40.00	    0.00	  100.00	   80.00	 0.15440	 0.18064	 0.06575	   49.57	  -11.13	   27.00	    0.0434	    0.0442	    0.0492	    0.0566	    0.0624	    0.0640	    0.0670	    0.0682	    0.0700	    0.0744	    0.0859	    0.1128	    0.1584	    0.1998	    0.2155	    0.2136	    0.2063	    0.1956	    0.1821	    0.1729	    0.1692	    0.1688	    0.1676	    0.1664	    0.1672	    0.1693	    0.1727	    0.1782	    0.1843	    0.1875	    0.1865	    0.1830	    0.1798	    0.1788	    0.1832	    0.1901	
1135	V17	   55.00	   85.00	   20.00	    0.00	 0.28044	 0.22546	 0.29387	   54.60	   26.96	  -20.04	    0.1052	    0.1292	    0.1821	    0.2804	    0.3664	    0.3918	    0.3947	    0.3827	    0.3656	    0.3481	    0.3250	    0.3001	    0.2783	    0.2448	    0.1985	    0.1638	    0.1550	    0.1515	    0.1406	    0.1495	    0.1982	    0.2709	    0.3248	    0.3504	    0.3638	    0.3723	    0.3819	    0.3971	    0.4146	    0.4228	    0.4191	    0.4085	    0.3971	    0.3907	    0.3998	    0.4161	
1136	V18	    0.00	   40.00	   70.00	   60.00	 0.30228	 0.27546	 0.12446	   59.48	   14.33	   23.67	    0.0616	    0.0690	    0.0842	    0.1120	    0.1315	    0.1362	    0.1384	    0.1399	    0.1398	    0.1442	    0.1598	    0.1955	    0.2461	    0.2725	    0.2551	    0.2286	    0.2224	    0.2213	    0.2119	    0.2240	    0.2763	    0.3430	    0.3862	    0.4060	    0.4168	    0.4249	    0.4329	    0.4431	    0.4533	    0.4586	    0.4570	    0.4519	    0.4481	    0.4465	    0.4529	    0.4608	
1137	V19	    0.00	    0.00	   15.00	    0.00	 0.77957	 0.79603	 0.64397	   91.51	    2.41	    1.22	    0.1037	    0.1347	    0.2208	    0.4357	    0.6868	    0.7897	    0.8097	    0.8002	    0.7883	    0.7810	    0.7775	    0.7846	    0.7994	    0.8058	    0.7981	    0.7847	    0.7798	    0.7773	    0.7709	    0.7759	    0.7912	    0.8071	    0.8185	    0.8264	    0.8350	    0.8457	    0.8575	    0.8673	    0.8737	    0.8758	    0.8755	    0.8738	    0.8757	    0.8766	    0.8792	    0.8824	
1138	V20	   70.00	    0.00	   40.00	   20.00	 0.27947	 0.34713	 0.39645	   65.52	  -20.50	  -16.08	    0.0883	    0.1154	    0.1685	    0.2860	    0.4058	    0.4570	    0.4826	    0.4881	    0.4878	    0.4887	    0.4958	    0.5151	    0.5380	    0.5395	    0.5109	    0.4658	    0.4187	    0.3644	    0.3050	    0.2656	    0.2480	    0.2396	    0.2299	    0.2223	    0.2209	    0.2222	    0.2281	    0.2422	    0.2602	    0.2687	    0.2638	    0.2518	    0.2382	    0.2308	    0.2396	    0.2577	
1139	V21	  100.00	   20.00	   40.00	    0.00	 0.18943	 0.26081	 0.39255	   58.11	  -28.79	  -28.34	    0.0858	    0.1104	    0.1686	    0.2785	    0.3831	    0.4350	    0.4728	    0.4888	    0.4918	    0.4939	    0.4998	    0.5148	    0.5274	    0.5127	    0.4665	    0.4012	    0.3318	    0.2618	    0.1986	    0.1588	    0.1392	    0.1288	    0.1199	    0.1136	    0.1119	    0.1121	    0.1151	    0.1231	    0.1345	    0.1395	    0.1361	    0.1278	    0.1186	    0.1139	    0.1196	    0.1306	
1140	V22	   20.00	    0.00	   10.00	   10.00	 0.55005	 0.58055	 0.53777	   80.77	   -2.43	   -6.55	    0.0934	    0.1261	    0.1978	    0.3733	    0.5690	    0.6509	    0.6723	    0.6697	    0.6631	    0.6585	    0.6555	    0.6575	    0.6624	    0.6574	    0.6385	    0.6135	    0.5960	    0.5758	    0.5469	    0.5332	    0.5386	    0.5480	    0.5506	    0.5510	    0.5550	    0.5617	    0.5721	    0.5872	    0.6030	    0.6103	    0.6070	    0.5987	    0.5912	    0.5877	    0.5964	    0.6111	
1141	V23	   30.00	   85.00	   70.00	    0.00	 0.34317	 0.25515	 0.18299	   57.57	   37.21	    5.80	    0.0923	    0.1031	    0.1289	    0.1824	    0.2217	    0.2308	    0.2313	    0.2268	    0.2203	    0.2161	    0.2163	    0.2234	    0.2308	    0.2165	    0.1805	    0.1519	    0.1466	    0.1470	    0.1409	    0.1563	    0.2240	    0.3390	    0.4472	    0.5131	    0.5491	    0.5691	    0.5840	    0.5971	    0.6083	    0.6141	    0.6136	    0.6101	    0.6096	    0.6103	    0.6171	    0.6256	
1142	V24	   40.00	   70.00	    0.00	   80.00	 0.13952	 0.12109	 0.13798	   41.39	   15.13	  -11.24	    0.0711	    0.0851	    0.1072	    0.1458	    0.1731	    0.1781	    0.1790	    0.1754	    0.1696	    0.1643	    0.1579	    0.1516	    0.1455	    0.1329	    0.1142	    0.0993	    0.0951	    0.0924	    0.0869	    0.0902	    0.1095	    0.1375	    0.1578	    0.1676	    0.1730	    0.1765	    0.1805	    0.1870	    0.1940	    0.1975	    0.1959	    0.1916	    0.1880	    0.1865	    0.1913	    0.1996	
1143	V25	   30.00	   55.00	    0.00	    0.00	 0.38994	 0.33478	 0.40570	   64.55	   22.57	  -18.98	    0.1090	    0.1367	    0.2010	    0.3377	    0.4757	    0.5260	    0.5364	    0.5240	    0.5063	    0.4878	    0.4627	    0.4355	    0.4110	    0.3720	    0.3130	    0.2653	    0.2536	    0.2493	    0.2337	    0.2467	    0.3120	    0.3937	    0.4429	    0.4628	    0.4740	    0.4828	    0.4933	    0.5095	    0.5271	    0.5354	    0.5322	    0.5217	    0.5113	    0.5056	    0.5154	    0.5303	
1144	V26	  100.00	   70.00	   70.00	    0.00	 0.16311	 0.19707	 0.25469	   51.50	  -14.44	  -18.77	    0.0732	    0.0935	    0.1350	    0.2081	    0.2729	    0.2988	    0.3132	    0.3167	    0.3151	    0.3141	    0.3146	    0.3193	    0.3236	    0.3147	    0.2897	    0.2581	    0.2305	    0.2004	    0.1673	    0.1466	    0.1393	    0.1368	    0.1320	    0.1277	    0.1268	    0.1277	    0.1308	    0.1384	    0.1485	    0.1536	    0.1508	    0.1434	    0.1358	    0.1316	    0.1376	    0.1483	
1145	W1	   70.00	    0.00	    0.00	    0.00	 0.32798	 0.40315	 0.59215	   69.69	  -20.34	  -31.31	    0.1010	    0.1333	    0.2127	    0.3924	    0.5955	    0.6963	    0.7437	    0.7524	    0.7466	    0.7390	    0.7271	    0.7140	    0.6973	    0.6667	    0.6169	    0.5533	    0.4866	    0.4127	    0.3372	    0.2876	    0.2640	    0.2522	    0.2400	    0.2309	    0.2287	    0.2298	    0.2362	    0.2514	    0.2709	    0.2798	    0.2744	    0.2605	    0.2454	    0.2368	    0.2456	    0.2633	
1146	W2	    0.00	    0.00	    3.00	   40.00	 0.49092	 0.49692	 0.46330	   75.88	    3.22	   -6.58	    0.1004	    0.1237	    0.1902	    0.3435	    0.5038	    0.5657	    0.5820	    0.5772	    0.5699	    0.5643	    0.5609	    0.5623	    0.5673	    0.5581	    0.5276	    0.4953	    0.4809	    0.4682	    0.4450	    0.4428	    0.4697	    0.4995	    0.5131	    0.5179	    0.5236	    0.5306	    0.5408	    0.5556	    0.5706	    0.5775	    0.5751	    0.5672	    0.5598	    0.5566	    0.5639	    0.5740	
1147	W3	   20.00	    0.00	   20.00	    0.00	 0.64102	 0.67766	 0.58251	   85.89	   -2.79	   -2.41	    0.1011	    0.1301	    0.2088	    0.4013	    0.6173	    0.7064	    0.7272	    0.7213	    0.7137	    0.7091	    0.7089	    0.7193	    0.7358	    0.7416	    0.7309	    0.7119	    0.6961	    0.6778	    0.6524	    0.6401	    0.6414	    0.6470	    0.6489	    0.6506	    0.6557	    0.6636	    0.6743	    0.6881	    0.7016	    0.7073	    0.7050	    0.6978	    0.6922	    0.6891	    0.6955	    0.7043	
1148	W4	   20.00	    0.00	    0.00	   40.00	 0.41099	 0.42538	 0.45497	   71.24	    0.26	  -13.58	    0.1009	    0.1243	    0.1932	    0.3407	    0.4933	    0.5558	    0.5746	    0.5711	    0.5638	    0.5568	    0.5490	    0.5436	    0.5395	    0.5215	    0.4840	    0.4454	    0.4248	    0.4039	    0.3724	    0.3622	    0.3802	    0.4023	    0.4096	    0.4103	    0.4132	    0.4184	    0.4275	    0.4434	    0.4612	    0.4696	    0.4657	    0.4551	    0.4436	    0.4380	    0.4469	    0.4616	
1149	W5	   70.00	  100.00	  100.00	   20.00	 0.16734	 0.13248	 0.09723	   43.13	   24.01	    3.91	    0.0634	    0.0708	    0.0849	    0.1063	    0.1202	    0.1216	    0.1215	    0.1192	    0.1163	    0.1149	    0.1160	    0.1199	    0.1234	    0.1172	    0.1018	    0.0899	    0.0880	    0.0876	    0.0849	    0.0924	    0.1210	    0.1680	    0.2116	    0.2376	    0.2519	    0.2599	    0.2659	    0.2716	    0.2767	    0.2796	    0.2791	    0.2776	    0.2777	    0.2795	    0.2833	    0.2857	
1150	W6	   60.00	   45.00	   45.00	  100.00	 0.06119	 0.06289	 0.05251	   30.13	    0.60	   -0.31	    0.0420	    0.0432	    0.0518	    0.0610	    0.0648	    0.0658	    0.0648	    0.0638	    0.0632	    0.0628	    0.0625	    0.0630	    0.0632	    0.0631	    0.0628	    0.0628	    0.0626	    0.0626	    0.0619	    0.0622	    0.0623	    0.0627	    0.0631	    0.0635	    0.0642	    0.0645	    0.0653	    0.0663	    0.0671	    0.0678	    0.0679	    0.0675	    0.0679	    0.0686	    0.0703	    0.0715	
1151	W7	   85.00	   20.00	   70.00	    0.00	 0.22326	 0.30448	 0.30321	   62.04	  -29.35	   -8.70	    0.0832	    0.1067	    0.1466	    0.2271	    0.3020	    0.3343	    0.3533	    0.3602	    0.3623	    0.3685	    0.3891	    0.4356	    0.4942	    0.5195	    0.4959	    0.4458	    0.3887	    0.3258	    0.2623	    0.2201	    0.1995	    0.1891	    0.1787	    0.1709	    0.1691	    0.1696	    0.1740	    0.1856	    0.2010	    0.2079	    0.2035	    0.1926	    0.1804	    0.1737	    0.1813	    0.1971	
1152	W8	    0.00	    0.00	   20.00	   60.00	 0.43325	 0.44251	 0.38740	   72.40	    1.95	   -3.03	    0.0909	    0.1133	    0.1677	    0.2923	    0.4213	    0.4702	    0.4826	    0.4792	    0.4722	    0.4678	    0.4683	    0.4823	    0.5035	    0.5053	    0.4779	    0.4458	    0.4311	    0.4176	    0.3940	    0.3912	    0.4170	    0.4461	    0.4589	    0.4627	    0.4674	    0.4733	    0.4823	    0.4957	    0.5102	    0.5167	    0.5138	    0.5057	    0.4980	    0.4934	    0.5006	    0.5109	
1153	W9	   85.00	   10.00	  100.00	    0.00	 0.18763	 0.28211	 0.16118	   60.08	  -38.19	   15.13	    0.0700	    0.0753	    0.0934	    0.1261	    0.1494	    0.1575	    0.1653	    0.1705	    0.1740	    0.1829	    0.2121	    0.2833	    0.3962	    0.4823	    0.4889	    0.4452	    0.3846	    0.3169	    0.2517	    0.2082	    0.1855	    0.1736	    0.1629	    0.1556	    0.1535	    0.1540	    0.1579	    0.1682	    0.1817	    0.1882	    0.1841	    0.1741	    0.1631	    0.1569	    0.1637	    0.1763	
1154	W10	   20.00	   20.00	   10.00	   10.00	 0.47892	 0.47551	 0.45939	   74.54	    5.71	   -8.42	    0.0964	    0.1277	    0.1941	    0.3429	    0.5021	    0.5637	    0.5802	    0.5755	    0.5675	    0.5609	    0.5535	    0.5491	    0.5460	    0.5299	    0.4955	    0.4617	    0.4489	    0.4382	    0.4176	    0.4190	    0.4519	    0.4875	    0.5046	    0.5113	    0.5174	    0.5249	    0.5354	    0.5499	    0.5646	    0.5715	    0.5689	    0.5617	    0.5548	    0.5517	    0.5602	    0.5707	
1155	W11	    0.00	    0.00	   70.00	   60.00	 0.37489	 0.39782	 0.15868	   69.31	   -2.80	   31.66	    0.0631	    0.0712	    0.0882	    0.1259	    0.1565	    0.1661	    0.1708	    0.1724	    0.1738	    0.1804	    0.2026	    0.2586	    0.3494	    0.4209	    0.4302	    0.4118	    0.4017	    0.3913	    0.3711	    0.3695	    0.3947	    0.4230	    0.4364	    0.4407	    0.4455	    0.4515	    0.4599	    0.4721	    0.4855	    0.4915	    0.4891	    0.4819	    0.4752	    0.4711	    0.4777	    0.4867	
1156	W12	  100.00	   40.00	    0.00	   40.00	 0.14170	 0.18713	 0.38617	   50.35	  -22.14	  -40.88	    0.0760	    0.0992	    0.1533	    0.2553	    0.3518	    0.4114	    0.4682	    0.4977	    0.5033	    0.5016	    0.4945	    0.4828	    0.4621	    0.4193	    0.3557	    0.2846	    0.2207	    0.1645	    0.1193	    0.0941	    0.0833	    0.0780	    0.0733	    0.0705	    0.0702	    0.0709	    0.0729	    0.0774	    0.0831	    0.0858	    0.0836	    0.0794	    0.0751	    0.0740	    0.0781	    0.0859	
1157	W13	   70.00	   70.00	   20.00	   60.00	 0.16105	 0.15487	 0.20652	   46.29	    6.85	  -18.63	    0.0783	    0.0998	    0.1351	    0.1965	    0.2450	    0.2603	    0.2666	    0.2637	    0.2562	    0.2490	    0.2401	    0.2313	    0.2228	    0.2048	    0.1757	    0.1506	    0.1401	    0.1313	    0.1180	    0.1162	    0.1317	    0.1522	    0.1631	    0.1662	    0.1685	    0.1710	    0.1752	    0.1829	    0.1927	    0.1974	    0.1947	    0.1879	    0.1810	    0.1773	    0.1828	    0.1926	
1158	W14	    0.00	   70.00	   20.00	   10.00	 0.39935	 0.29851	 0.27793	   61.53	   38.54	   -5.49	    0.1100	    0.1309	    0.1757	    0.2697	    0.3467	    0.3656	    0.3668	    0.3551	    0.3404	    0.3277	    0.3149	    0.3036	    0.2935	    0.2651	    0.2165	    0.1792	    0.1729	    0.1739	    0.1668	    0.1871	    0.2705	    0.4009	    0.5102	    0.5703	    0.6020	    0.6204	    0.6349	    0.6480	    0.6592	    0.6648	    0.6641	    0.6602	    0.6594	    0.6598	    0.6662	    0.6723	
1159	W15	   55.00	   85.00	    0.00	    0.00	 0.28018	 0.22598	 0.34756	   54.66	   26.62	  -28.10	    0.1109	    0.1409	    0.2042	    0.3296	    0.4379	    0.4709	    0.4761	    0.4597	    0.4345	    0.4081	    0.3741	    0.3380	    0.3064	    0.2639	    0.2087	    0.1685	    0.1577	    0.1527	    0.1395	    0.1466	    0.1937	    0.2628	    0.3107	    0.3312	    0.3419	    0.3487	    0.3582	    0.3753	    0.3961	    0.4057	    0.4003	    0.3862	    0.3704	    0.3609	    0.3702	    0.3882	
1160	W16	  100.00	    0.00	   40.00	  100.00	 0.06018	 0.06307	 0.05502	   30.17	   -0.70	   -1.49	    0.0447	    0.0495	    0.0575	    0.0646	    0.0671	    0.0685	    0.0679	    0.0670	    0.0663	    0.0654	    0.0657	    0.0665	    0.0670	    0.0670	    0.0663	    0.0650	    0.0643	    0.0634	    0.0617	    0.0608	    0.0607	    0.0611	    0.0609	    0.0609	    0.0611	    0.0616	    0.0623	    0.0638	    0.0650	    0.0655	    0.0654	    0.0645	    0.0645	    0.0650	    0.0662	    0.0684	
1161	W17	   70.00	   40.00	   40.00	   10.00	 0.32863	 0.36200	 0.46755	   66.67	   -7.09	  -22.96	    0.1014	    0.1292	    0.1967	    0.3446	    0.5006	    0.5684	    0.5937	    0.5925	    0.5827	    0.5726	    0.5616	    0.5544	    0.5489	    0.5249	    0.4752	    0.4225	    0.3878	    0.3512	    0.3055	    0.2820	    0.2858	    0.2950	    0.2931	    0.2886	    0.2886	    0.2912	    0.2980	    0.3139	    0.3332	    0.3423	    0.3373	    0.3240	    0.3095	    0.3015	    0.3107	    0.3293	
1162	W18	   70.00	   85.00	   70.00	    0.00	 0.26335	 0.22260	 0.22580	   54.30	   21.38	   -8.63	    0.0917	    0.1081	    0.1460	    0.2169	    0.2746	    0.2900	    0.2930	    0.2857	    0.2769	    0.2686	    0.2605	    0.2552	    0.2505	    0.2325	    0.1981	    0.1700	    0.1637	    0.1618	    0.1533	    0.1634	    0.2091	    0.2708	    0.3134	    0.3333	    0.3438	    0.3508	    0.3582	    0.3684	    0.3792	    0.3843	    0.3825	    0.3769	    0.3719	    0.3695	    0.3755	    0.3837	
1163	W19	    0.00	   40.00	    0.00	   60.00	 0.33777	 0.28665	 0.32827	   60.49	   22.79	  -15.22	    0.1075	    0.1313	    0.1830	    0.2919	    0.3946	    0.4276	    0.4330	    0.4216	    0.4061	    0.3908	    0.3729	    0.3570	    0.3434	    0.3134	    0.2629	    0.2223	    0.2124	    0.2090	    0.1961	    0.2078	    0.2668	    0.3438	    0.3928	    0.4133	    0.4243	    0.4324	    0.4415	    0.4554	    0.4704	    0.4775	    0.4740	    0.4650	    0.4560	    0.4509	    0.4583	    0.4703	
1164	W20	   30.00	   30.00	   30.00	    0.00	 0.49719	 0.48921	 0.44310	   75.40	    6.97	   -4.97	    0.1013	    0.1255	    0.1895	    0.3340	    0.4844	    0.5438	    0.5579	    0.5527	    0.5445	    0.5384	    0.5340	    0.5358	    0.5411	    0.5308	    0.4985	    0.4656	    0.4547	    0.4471	    0.4292	    0.4345	    0.4730	    0.5145	    0.5356	    0.5445	    0.5520	    0.5598	    0.5703	    0.5840	    0.5976	    0.6038	    0.6020	    0.5958	    0.5908	    0.5887	    0.5961	    0.6077	
1165	W21	   70.00	  100.00	   70.00	    0.00	 0.27795	 0.21126	 0.22583	   53.09	   32.50	  -10.73	    0.0957	    0.1167	    0.1565	    0.2294	    0.2886	    0.3014	    0.3016	    0.2915	    0.2780	    0.2652	    0.2497	    0.2356	    0.2231	    0.1992	    0.1631	    0.1366	    0.1310	    0.1296	    0.1229	    0.1338	    0.1840	    0.2670	    0.3407	    0.3828	    0.4052	    0.4178	    0.4284	    0.4406	    0.4530	    0.4591	    0.4573	    0.4502	    0.4440	    0.4411	    0.4478	    0.4578	
1166	W22	   85.00	  100.00	   55.00	    0.00	 0.22551	 0.19667	 0.28294	   51.46	   17.29	  -23.67	    0.1001	    0.1229	    0.1709	    0.2636	    0.3426	    0.3683	    0.3761	    0.3686	    0.3532	    0.3372	    0.3175	    0.2971	    0.2788	    0.2474	    0.2021	    0.1670	    0.1552	    0.1473	    0.1330	    0.1352	    0.1664	    0.2114	    0.2415	    0.2538	    0.2606	    0.2655	    0.2723	    0.2850	    0.3007	    0.3078	    0.3037	    0.2931	    0.2818	    0.2751	    0.2824	    0.2963	
1167	W23	   20.00	   70.00	   20.00	    0.00	 0.39000	 0.29993	 0.30672	   61.65	   35.08	   -9.92	    0.1085	    0.1323	    0.1836	    0.2903	    0.3811	    0.4052	    0.4072	    0.3946	    0.3783	    0.3628	    0.3446	    0.3271	    0.3111	    0.2800	    0.2302	    0.1919	    0.1849	    0.1858	    0.1780	    0.1975	    0.2772	    0.3949	    0.4862	    0.5338	    0.5587	    0.5739	    0.5868	    0.6002	    0.6120	    0.6181	    0.6172	    0.6126	    0.6097	    0.6094	    0.6166	    0.6248	
1168	W24	    0.00	   10.00	   40.00	    0.00	 0.70990	 0.70574	 0.49945	   87.28	    6.32	    8.89	    0.0965	    0.1248	    0.1923	    0.3569	    0.5364	    0.6054	    0.6188	    0.6109	    0.6024	    0.5984	    0.6048	    0.6339	    0.6799	    0.7040	    0.6900	    0.6663	    0.6616	    0.6616	    0.6539	    0.6694	    0.7148	    0.7615	    0.7891	    0.8035	    0.8143	    0.8256	    0.8374	    0.8474	    0.8538	    0.8561	    0.8560	    0.8541	    0.8557	    0.8573	    0.8591	    0.8609	
1169	W25	   85.00	   55.00	   30.00	    0.00	 0.22721	 0.25514	 0.39966	   57.57	   -8.30	  -30.21	    0.0956	    0.1222	    0.1854	    0.3097	    0.4300	    0.4807	    0.5077	    0.5111	    0.5035	    0.4939	    0.4804	    0.4666	    0.4514	    0.4182	    0.3637	    0.3100	    0.2757	    0.2422	    0.2021	    0.1810	    0.1817	    0.1867	    0.1837	    0.1789	    0.1779	    0.1790	    0.1837	    0.1957	    0.2112	    0.2185	    0.2140	    0.2028	    0.1907	    0.1840	    0.1912	    0.2059	
1170	W26	   40.00	  100.00	    0.00	  100.00	 0.05954	 0.06103	 0.05222	   29.67	    0.77	   -0.96	    0.0416	    0.0467	    0.0516	    0.0617	    0.0650	    0.0649	    0.0650	    0.0634	    0.0625	    0.0625	    0.0623	    0.0626	    0.0628	    0.0626	    0.0619	    0.0608	    0.0605	    0.0601	    0.0591	    0.0591	    0.0601	    0.0613	    0.0617	    0.0619	    0.0622	    0.0628	    0.0638	    0.0645	    0.0657	    0.0664	    0.0663	    0.0658	    0.0660	    0.0666	    0.0677	    0.0686	
1171	W1	    0.00	   20.00	   30.00	    0.00	 0.66031	 0.63334	 0.50023	   83.62	   11.33	    2.49	    0.1016	    0.1285	    0.1957	    0.3632	    0.5446	    0.6152	    0.6290	    0.6207	    0.6097	    0.6022	    0.6007	    0.6136	    0.6361	    0.6369	    0.6053	    0.5716	    0.5651	    0.5653	    0.5562	    0.5761	    0.6385	    0.7046	    0.7435	    0.7621	    0.7746	    0.7863	    0.7986	    0.8093	    0.8169	    0.8196	    0.8189	    0.8165	    0.8177	    0.8185	    0.8223	    0.8261	
